ISO3,Country,hdicode,hdi_rank_2021,CO2_emissions,GNI_per_capita,Human_dev_index,Life_expectancy,year
LTU,Lithuania,3,35,4.855537622,24341.03324,0.83,71.5366,2007
LTU,Lithuania,3,35,4.731758104,25922.42946,0.84,72.417,2008
LTU,Lithuania,3,35,4.117842997,23068.45458,0.839,73.1775,2009
LTU,Lithuania,3,35,4.464123367,23319.32486,0.842,73.4236,2010
LTU,Lithuania,3,35,4.635397968,24538.41744,0.849,73.9256,2011
LTU,Lithuania,3,35,4.710232368,25601.69818,0.851,74.2029,2012
LTU,Lithuania,3,35,4.438382497,26958.98289,0.854,74.3116,2013
LTU,Lithuania,3,35,4.410807078,28610.72871,0.861,74.8426,2014
LTU,Lithuania,3,35,4.542989481,29301.09772,0.862,74.6103,2015
LTU,Lithuania,3,35,4.620466044,30786.23947,0.868,74.8816,2016
LTU,Lithuania,3,35,4.769710137,32541.17287,0.876,75.4399,2017
LTU,Lithuania,3,35,4.889292834,33963.01256,0.88,75.6767,2018
LTU,Lithuania,3,35,5.045283294,35705.28941,0.884,76.2119,2019
LTU,Lithuania,3,35,5.069079734,36076.54329,0.879,75.0676,2020
LTU,Lithuania,3,35,5.069079734,37931.30359,0.875,73.7201,2021
LUX,Luxembourg,2,17,30.96799034,60748.57162,0.786,75.6045,1990
LUX,Luxembourg,2,17,32.20664058,64704.86147,0.796,75.8332,1991
LUX,Luxembourg,3,17,31.19541945,63988.76049,0.8,75.3879,1992
LUX,Luxembourg,3,17,31.13505204,66127.32226,0.81,75.9415,1993
LUX,Luxembourg,3,17,28.68179299,65931.02469,0.819,76.4662,1994
LUX,Luxembourg,3,17,22.42244866,68122.96733,0.824,76.7049,1995
LUX,Luxembourg,3,17,22.22614064,69216.70676,0.832,76.597,1996
LUX,Luxembourg,3,17,20.36792754,72119.6537,0.839,76.8887,1997
LUX,Luxembourg,3,17,18.02561098,71599.08344,0.846,77.0021,1998
LUX,Luxembourg,3,17,18.84654804,76724.83651,0.861,77.621,1999
LUX,Luxembourg,3,17,19.97211668,78558.31204,0.864,77.8112,2000
LUX,Luxembourg,3,17,20.91649667,79030.83314,0.869,78.1614,2001
LUX,Luxembourg,3,17,22.49947039,75887.83168,0.874,78.3607,2002
LUX,Luxembourg,3,17,23.38114378,73474.47738,0.873,77.7679,2003
LUX,Luxembourg,3,17,26.18061657,84564.32485,0.882,79.2197,2004
LUX,Luxembourg,3,17,26.3999371,87012.00638,0.884,79.4015,2005
LUX,Luxembourg,3,17,25.60039518,82926.69144,0.885,79.4147,2006
LUX,Luxembourg,3,17,23.82952739,93173.94869,0.887,79.4774,2007
LUX,Luxembourg,3,17,23.03993572,87146.29368,0.9,80.4718,2008
LUX,Luxembourg,3,17,21.42542097,67785.36384,0.905,80.6129,2009
LUX,Luxembourg,3,17,22.06643578,75754.521,0.912,80.5731,2010
LUX,Luxembourg,3,17,21.37926121,76932.51077,0.913,80.7663,2011
LUX,Luxembourg,3,17,20.4691659,85299.29025,0.916,80.9818,2012
LUX,Luxembourg,3,17,19.02204364,80965.91409,0.921,81.3663,2013
LUX,Luxembourg,3,17,17.73799133,83495.1083,0.926,81.7343,2014
LUX,Luxembourg,3,17,16.49430692,74254.42678,0.915,81.8384,2015
LUX,Luxembourg,3,17,15.6969879,77076.00087,0.923,82.0535,2016
LUX,Luxembourg,3,17,15.64646652,82296.95125,0.919,81.734,2017
LUX,Luxembourg,3,17,15.8352986,81398.52451,0.922,81.8035,2018
LUX,Luxembourg,3,17,15.8384614,76018.56437,0.927,82.1434,2019
LUX,Luxembourg,3,17,13.05892539,80285.84238,0.924,81.4335,2020
LUX,Luxembourg,3,17,13.05892539,84649.47467,0.93,82.6287,2021
LVA,Latvia,2,39,7.37918939,17548.40684,0.73,69.1956,1990
LVA,Latvia,2,39,6.764176747,15796.81227,0.727,69.1698,1991
LVA,Latvia,2,39,5.416803104,10258.69473,0.706,68.7405,1992
LVA,Latvia,1,39,4.615975538,8843.247431,0.69,67.2309,1993
LVA,Latvia,1,39,4.076854005,9027.031822,0.687,66.2332,1994
LVA,Latvia,1,39,3.641169154,9271.244551,0.696,67.015,1995
LVA,Latvia,2,39,3.716064663,9574.118103,0.711,68.9333,1996
LVA,Latvia,2,39,3.537999932,10203.41645,0.722,69.3086,1997
LVA,Latvia,2,39,3.417293788,11171.67448,0.733,69.1628,1998
LVA,Latvia,2,39,3.204902471,11572.9806,0.746,69.9127,1999
LVA,Latvia,2,39,2.970223525,12182.65733,0.756,70.2517,2000
LVA,Latvia,2,39,3.178158412,13247.32117,0.767,70.0696,2001
LVA,Latvia,2,39,3.224052852,14202.08339,0.778,70.3509,2002
LVA,Latvia,2,39,3.350567774,15526.48086,0.787,70.6236,2003
LVA,Latvia,2,39,3.39239491,16863.32718,0.799,70.9252,2004
LVA,Latvia,3,39,3.46830563,19008.8348,0.808,70.7781,2005
LVA,Latvia,3,39,3.734720678,21235.12436,0.815,70.877,2006
LVA,Latvia,3,39,3.929413231,24269.96109,0.82,71.0566,2007
LVA,Latvia,3,39,3.775689588,24042.56028,0.827,72.0358,2008
LVA,Latvia,3,39,3.476385745,22701.32514,0.826,72.754,2009
LVA,Latvia,3,39,4.037169026,20902.91306,0.824,72.9538,2010
LVA,Latvia,3,39,3.73073304,21970.60507,0.831,73.6934,2011
LVA,Latvia,3,39,3.63428799,23245.50419,0.833,73.7447,2012
LVA,Latvia,3,39,3.603205349,24172.55493,0.843,74.1825,2013
LVA,Latvia,3,39,3.548304266,24833.9538,0.846,74.4319,2014
LVA,Latvia,3,39,3.635277828,25952.38949,0.85,74.6854,2015
LVA,Latvia,3,39,3.652142113,27395.61007,0.855,74.7535,2016
LVA,Latvia,3,39,3.69786843,28601.52573,0.86,74.8054,2017
LVA,Latvia,3,39,4.07548203,29894.57755,0.866,75.0012,2018
LVA,Latvia,3,39,4.011133121,31058.91587,0.871,75.5337,2019
LVA,Latvia,3,39,3.590715291,31101.79957,0.871,75.4526,2020
LVA,Latvia,3,39,3.590715291,32803.23423,0.863,73.5786,2021
MAR,Morocco,0,123,0.898842453,3707.987309,0.447,62.4478,1990
MAR,Morocco,0,123,0.93776014,3893.979178,0.453,62.9464,1991
MAR,Morocco,0,123,0.962094411,3757.469974,0.457,63.4015,1992
MAR,Morocco,0,123,1.023846001,3644.378573,0.463,63.8721,1993
MAR,Morocco,0,123,1.057903037,3986.447718,0.475,64.3461,1994
MAR,Morocco,0,123,1.065052743,3696.196496,0.478,64.7358,1995
MAR,Morocco,0,123,1.078186832,4127.357914,0.49,65.2381,1996
MAR,Morocco,0,123,1.08009596,4004.464448,0.494,65.6293,1997
MAR,Morocco,0,123,1.098566821,4265.93096,0.501,66.0176,1998
MAR,Morocco,0,123,1.124060019,4261.310032,0.511,66.4062,1999
MAR,Morocco,0,123,1.152996114,4284.930384,0.521,66.7869,2000
MAR,Morocco,0,123,1.263657316,4548.903983,0.532,67.1798,2001
MAR,Morocco,0,123,1.266562344,4649.568861,0.542,67.5468,2002
MAR,Morocco,1,123,1.227889818,4878.101878,0.552,67.915,2003
MAR,Morocco,1,123,1.402135147,5072.215916,0.56,68.231,2004
MAR,Morocco,1,123,1.46642513,5206.14294,0.567,68.7039,2005
MAR,Morocco,1,123,1.501375619,5529.265636,0.573,69.1282,2006
MAR,Morocco,1,123,1.569542204,5668.725192,0.581,69.604,2007
MAR,Morocco,1,123,1.628861587,5941.807867,0.588,70.0481,2008
MAR,Morocco,1,123,1.592895531,6044.968224,0.594,70.4578,2009
MAR,Morocco,1,123,1.680875186,6196.297658,0.603,70.8288,2010
MAR,Morocco,1,123,1.673718688,6415.332138,0.614,71.2691,2011
MAR,Morocco,1,123,1.713304595,6496.05825,0.624,71.6789,2012
MAR,Morocco,1,123,1.678932811,6738.780232,0.635,72.1223,2013
MAR,Morocco,1,123,1.672154394,6754.424121,0.644,72.5377,2014
MAR,Morocco,1,123,1.689019459,6991.730986,0.654,72.9197,2015
MAR,Morocco,1,123,1.664209675,6969.179337,0.661,73.284,2016
MAR,Morocco,1,123,1.732052453,7168.724522,0.67,73.6603,2017
MAR,Morocco,1,123,1.729022154,7301.739349,0.676,73.9863,2018
MAR,Morocco,1,123,1.870394606,7398.11725,0.682,74.2705,2019
MAR,Morocco,1,123,1.74845085,6881.631266,0.679,73.9199,2020
MAR,Morocco,1,123,1.74845085,7302.81917,0.683,74.0419,2021
MDA,Moldova (Republic of),1,80,8.391538871,14243.82394,0.653,68.0673,1990
MDA,Moldova (Republic of),1,80,6.772722597,11727.66076,0.644,66.9771,1991
MDA,Moldova (Republic of),1,80,4.793029965,8242.950799,0.632,66.9605,1992
MDA,Moldova (Republic of),1,80,3.625090537,8178.105482,0.634,66.5434,1993
MDA,Moldova (Republic of),1,80,2.851023852,5673.553405,0.614,65.0701,1994
MDA,Moldova (Republic of),1,80,2.627610902,5647.628664,0.618,65.0985,1995
MDA,Moldova (Republic of),1,80,2.707714592,5532.301662,0.617,64.2414,1996
MDA,Moldova (Republic of),1,80,1.703335517,5638.947083,0.626,65.1717,1997
MDA,Moldova (Republic of),1,80,1.514464952,5198.249816,0.628,65.5054,1998
MDA,Moldova (Republic of),1,80,1.108539886,5083.752625,0.631,65.5609,1999
MDA,Moldova (Republic of),1,80,0.850176246,5303.632747,0.641,66.4168,2000
MDA,Moldova (Republic of),1,80,0.904350584,5774.425033,0.652,66.7866,2001
MDA,Moldova (Republic of),1,80,0.969716842,6375.918976,0.663,66.9379,2002
MDA,Moldova (Republic of),1,80,1.055358455,6923.955044,0.674,67.4194,2003
MDA,Moldova (Republic of),1,80,1.106872692,7575.286812,0.685,67.8612,2004
MDA,Moldova (Republic of),1,80,1.187100789,8139.956213,0.695,68.1689,2005
MDA,Moldova (Republic of),2,80,1.213067665,8426.589953,0.704,68.4794,2006
MDA,Moldova (Republic of),2,80,1.20543246,8524.627537,0.713,68.9471,2007
MDA,Moldova (Republic of),2,80,1.261983359,9227.222339,0.723,69.3936,2008
MDA,Moldova (Republic of),2,80,1.107865786,8382.030556,0.723,69.5732,2009
MDA,Moldova (Republic of),2,80,1.182281996,9147.874347,0.73,69.3569,2010
MDA,Moldova (Republic of),2,80,1.212258198,9659.308093,0.736,69.1919,2011
MDA,Moldova (Republic of),2,80,1.169265088,9835.445363,0.741,69.1431,2012
MDA,Moldova (Republic of),2,80,1.202427434,10735.73531,0.746,69.0988,2013
MDA,Moldova (Republic of),2,80,1.168260378,11204.00807,0.75,69.0307,2014
MDA,Moldova (Republic of),2,80,1.1746874,10957.02179,0.749,69.2396,2015
MDA,Moldova (Republic of),2,80,1.206022908,11540.90096,0.756,69.9169,2016
MDA,Moldova (Republic of),2,80,1.285937526,12315.48679,0.765,70.5155,2017
MDA,Moldova (Republic of),2,80,1.3408132,12952.69015,0.768,70.4916,2018
MDA,Moldova (Republic of),2,80,1.275257138,13704.8965,0.774,70.9351,2019
MDA,Moldova (Republic of),2,80,1.275891722,12822.36442,0.766,70.1665,2020
MDA,Moldova (Republic of),2,80,1.275891722,14875.33189,0.767,68.8459,2021
MDG,Madagascar,0,173,0.118939801,1558.499286,0.436,57.3717,1999
MDG,Madagascar,0,173,0.118426015,1583.262569,0.443,57.9382,2000
MDG,Madagascar,0,173,0.10673435,1629.996113,0.451,58.5702,2001
MDG,Madagascar,0,173,0.073491882,1385.385729,0.447,58.8925,2002
MDG,Madagascar,0,173,0.097290716,1476.263466,0.457,59.491,2003
MDG,Madagascar,0,173,0.100528018,1513.377245,0.465,60.1487,2004
MDG,Madagascar,0,173,0.094160767,1529.064221,0.469,60.5697,2005
MDG,Madagascar,0,173,0.08831442,1561.651344,0.475,61.3152,2006
MDG,Madagascar,0,173,0.088712653,1627.542304,0.482,61.7571,2007
MDG,Madagascar,0,173,0.089015698,1689.493909,0.49,62.1418,2008
MDG,Madagascar,0,173,0.082959322,1571.309425,0.493,62.7343,2009
MDG,Madagascar,0,173,0.08849432,1532.139834,0.492,62.8729,2010
MDG,Madagascar,0,173,0.109506237,1515.81552,0.494,63.4942,2011
MDG,Madagascar,0,173,0.12297148,1496.277412,0.496,63.5436,2012
MDG,Madagascar,0,173,0.140009769,1486.198892,0.499,63.9616,2013
MDG,Madagascar,0,173,0.134019288,1505.548661,0.502,64.2553,2014
MDG,Madagascar,0,173,0.133328723,1494.630382,0.504,64.339,2015
MDG,Madagascar,0,173,0.13068015,1507.431247,0.505,64.9969,2016
MDG,Madagascar,0,173,0.16120522,1541.173158,0.507,65.0938,2017
MDG,Madagascar,0,173,0.158657008,1548.073162,0.507,65.2697,2018
MDG,Madagascar,0,173,0.150163295,1559.741867,0.51,65.8821,2019
MDG,Madagascar,0,173,0.132880633,1419.679656,0.501,65.182,2020
MDG,Madagascar,0,173,0.132880633,1483.520983,0.501,64.4853,2021
MDV,Maldives,1,90,0.980369011,9966.142523,0.582,67.476,1995
MDV,Maldives,1,90,1.116817075,10950.14192,0.593,68.7023,1996
MDV,Maldives,1,90,1.249838919,11731.66643,0.6,69.2255,1997
MDV,Maldives,1,90,1.119181986,12074.87414,0.606,69.5716,1998
MDV,Maldives,1,90,1.540469497,12728.74921,0.619,70.0878,1999
MDV,Maldives,1,90,1.613003672,13198.07411,0.628,70.8759,2000
MDV,Maldives,1,90,1.612470573,12323.64223,0.633,72.1809,2001
MDV,Maldives,1,90,2.017669094,13057.83152,0.636,73.2915,2002
MDV,Maldives,1,90,1.670493553,14280.85292,0.65,74.0602,2003
MDV,Maldives,1,90,2.142386712,14838.70168,0.65,73.5379,2004
MDV,Maldives,1,90,1.880115642,12855.1297,0.649,74.7506,2005
MDV,Maldives,1,90,2.315969794,15736.31745,0.664,75.1296,2006
MDV,Maldives,1,90,2.328467132,13737.97058,0.665,75.6858,2007
MDV,Maldives,1,90,2.453676205,15128.71265,0.677,76.5428,2008
MDV,Maldives,1,90,2.498655906,13877.43754,0.68,77.0689,2009
MDV,Maldives,1,90,2.554643539,14199.80449,0.688,77.6573,2010
MDV,Maldives,2,90,2.590362554,15056.72855,0.7,78.1245,2011
MDV,Maldives,2,90,2.794805116,14980.45541,0.709,78.6822,2012
MDV,Maldives,2,90,2.627330104,15088.5491,0.718,79.0566,2013
MDV,Maldives,2,90,3.023803777,15720.58858,0.728,79.424,2014
MDV,Maldives,2,90,2.883395799,15717.36243,0.736,79.6953,2015
MDV,Maldives,2,90,3.020533656,16155.58596,0.741,79.872,2016
MDV,Maldives,2,90,3.048335825,16631.32167,0.746,79.9429,2017
MDV,Maldives,2,90,3.374856505,17147.30852,0.75,80.0132,2018
MDV,Maldives,2,90,3.378830141,17710.77696,0.755,80.116,2019
MDV,Maldives,2,90,3.32350373,11773.26598,0.734,79.8747,2020
MDV,Maldives,2,90,3.32350373,15448.12788,0.747,79.9182,2021
MEX,Mexico,1,86,3.776871228,14478.93425,0.662,69.9707,1990
MEX,Mexico,1,86,3.860637043,14895.23039,0.664,70.2977,1991
MEX,Mexico,1,86,3.82175794,15159.62013,0.667,70.6161,1992
MEX,Mexico,1,86,3.814561598,15226.64346,0.669,70.9423,1993
MEX,Mexico,1,86,3.899093131,15693.75777,0.674,71.2787,1994
MEX,Mexico,1,86,3.617550909,14266.22566,0.674,71.6457,1995
MEX,Mexico,1,86,3.71204587,15045.65751,0.681,72.0369,1996
MEX,Mexico,1,86,3.896426337,15959.72196,0.688,72.4454,1997
MEX,Mexico,1,86,4.043012432,16530.8313,0.696,72.8448,1998
MEX,Mexico,2,86,4.005920634,16797.98889,0.702,73.2249,1999
MEX,Mexico,2,86,4.004722151,17380.34283,0.709,73.5692,2000
MEX,Mexico,2,86,4.094770319,17117.46397,0.712,73.8668,2001
MEX,Mexico,2,86,4.051420371,16899.50116,0.719,74.1059,2002
MEX,Mexico,2,86,4.246732328,16906.56362,0.725,74.2743,2003
MEX,Mexico,2,86,4.198985653,17372.44081,0.73,74.372,2004
MEX,Mexico,2,86,4.377079491,17414.40728,0.733,74.3765,2005
MEX,Mexico,2,86,4.430685404,18033.14918,0.741,74.3313,2006
MEX,Mexico,2,86,4.394839185,18145.5403,0.743,74.2384,2007
MEX,Mexico,2,86,4.448662134,18132.72339,0.745,74.1524,2008
MEX,Mexico,2,86,4.231608143,16875.67194,0.745,74.119,2009
MEX,Mexico,2,86,4.064952718,17575.83104,0.746,74.1901,2010
MEX,Mexico,2,86,4.184820611,17892.18263,0.752,74.3651,2011
MEX,Mexico,2,86,4.231960571,18233.04546,0.76,74.574,2012
MEX,Mexico,2,86,4.124727847,18061.00979,0.76,74.7391,2013
MEX,Mexico,2,86,3.99757624,18423.54338,0.764,74.7974,2014
MEX,Mexico,2,86,3.955206712,18777.73886,0.768,74.6822,2015
MEX,Mexico,2,86,3.914577835,19021.831,0.772,74.4122,2016
MEX,Mexico,2,86,3.685358728,19209.21915,0.775,74.1378,2017
MEX,Mexico,2,86,3.608091424,19385.89225,0.777,74.0146,2018
MEX,Mexico,2,86,3.413761271,19096.57525,0.779,74.2021,2019
MEX,Mexico,2,86,2.76863785,17234.78062,0.756,70.1328,2020
MEX,Mexico,2,86,2.76863785,17896.29498,0.758,70.2127,2021
MHL,Marshall Islands,1,131,2.462896464,4240.101358,0.633,63.2558,2011
MHL,Marshall Islands,1,131,2.390288626,3956.773561,0.628,63.3733,2012
MHL,Marshall Islands,1,131,2.44529137,4238.739586,0.632,63.4642,2013
MHL,Marshall Islands,1,131,2.499169275,4361.535384,0.633,63.6229,2014
MHL,Marshall Islands,1,131,2.487856683,4747.619065,0.638,63.8274,2015
MHL,Marshall Islands,1,131,2.475101758,4714.772323,0.637,64.0569,2016
MHL,Marshall Islands,1,131,2.52437218,4771.761214,0.638,64.2696,2017
MHL,Marshall Islands,1,131,2.509030524,4852.882347,0.639,64.5001,2018
MHL,Marshall Islands,1,131,2.569610995,4956.337016,0.64,64.7458,2019
MHL,Marshall Islands,1,131,2.555837135,4727.402503,0.639,64.977,2020
MHL,Marshall Islands,1,131,2.555837135,4619.535393,0.639,65.2688,2021
MKD,North Macedonia,1,78,5.363211533,8969.877253,0.642,71.6738,1995
MKD,North Macedonia,1,78,5.87325196,9028.909698,0.65,72.2347,1996
MKD,North Macedonia,1,78,5.290063303,9108.053762,0.655,72.2737,1997
MKD,North Macedonia,1,78,6.247934328,9367.364239,0.661,72.4047,1998
MKD,North Macedonia,1,78,5.762810994,9687.861694,0.669,72.7739,1999
MKD,North Macedonia,1,78,5.895315505,10065.54275,0.675,72.8567,2000
MKD,North Macedonia,1,78,5.838092226,9823.227143,0.679,73.233,2001
MKD,North Macedonia,1,78,5.303944306,10002.85397,0.683,73.1458,2002
MKD,North Macedonia,1,78,5.467204564,10184.36146,0.688,73.3865,2003
MKD,North Macedonia,1,78,5.3988045,10692.68095,0.694,73.7816,2004
MKD,North Macedonia,1,78,5.425931418,11046.98165,0.699,73.7446,2005
MKD,North Macedonia,2,78,5.251435803,11754.26935,0.707,73.9988,2006
MKD,North Macedonia,2,78,4.54313057,11959.5747,0.711,73.9042,2007
MKD,North Macedonia,2,78,4.496464735,13054.44457,0.73,74.5326,2008
MKD,North Macedonia,2,78,4.152700843,13046.265,0.733,74.7186,2009
MKD,North Macedonia,2,78,4.105052249,13364.5355,0.738,75.1187,2010
MKD,North Macedonia,2,78,4.437470537,13606.37929,0.741,75.1869,2011
MKD,North Macedonia,2,78,4.211103815,13472.13216,0.743,75.1399,2012
MKD,North Macedonia,2,78,3.743279962,13813.84666,0.75,75.8657,2013
MKD,North Macedonia,2,78,3.590331003,14359.46958,0.755,75.9347,2014
MKD,North Macedonia,2,78,3.377966343,14686.7385,0.762,75.9814,2015
MKD,North Macedonia,2,78,3.358031242,14934.67765,0.767,76.0296,2016
MKD,North Macedonia,2,78,3.604185599,15084.56736,0.773,76.4766,2017
MKD,North Macedonia,2,78,3.372081133,15457.19391,0.779,77.3142,2018
MKD,North Macedonia,2,78,3.827625118,15981.25068,0.784,77.2928,2019
MKD,North Macedonia,2,78,3.430253041,15310.7911,0.774,75.1677,2020
MKD,North Macedonia,2,78,3.430253041,15917.75283,0.77,73.8415,2021
MLI,Mali,0,186,0.049969745,1409.193137,0.237,46.6204,1990
MLI,Mali,0,186,0.049318357,1548.880292,0.245,47.2164,1991
MLI,Mali,0,186,0.052260175,1460.367638,0.249,47.4957,1992
MLI,Mali,0,186,0.055331821,1472.333934,0.257,47.7325,1993
MLI,Mali,0,186,0.058746336,1470.547585,0.264,47.7415,1994
MLI,Mali,0,186,0.062092796,1435.609201,0.27,47.8157,1995
MLI,Mali,0,186,0.065674748,1496.784482,0.277,47.7916,1996
MLI,Mali,0,186,0.071987667,1526.123265,0.289,48.5312,1997
MLI,Mali,0,186,0.090180445,1601.790029,0.299,49.1643,1998
MLI,Mali,0,186,0.091230465,1657.017601,0.311,49.7966,1999
MLI,Mali,0,186,0.097401485,1614.905697,0.317,50.5393,2000
MLI,Mali,0,186,0.103046595,1741.740136,0.329,51.2838,2001
MLI,Mali,0,186,0.10408124,1718.883953,0.338,52.2222,2002
MLI,Mali,0,186,0.103966595,1870.453761,0.35,52.8926,2003
MLI,Mali,0,186,0.113751478,1841.293378,0.357,53.5385,2004
MLI,Mali,0,186,0.113858415,1900.573317,0.366,54.0029,2005
MLI,Mali,0,186,0.116273275,1913.736974,0.375,54.6149,2006
MLI,Mali,0,186,0.130974964,1917.362328,0.382,54.9411,2007
MLI,Mali,0,186,0.138632467,1952.537578,0.39,55.2907,2008
MLI,Mali,0,186,0.129411185,1947.600342,0.397,55.8745,2009
MLI,Mali,0,186,0.13877673,2000.079768,0.404,56.3817,2010
MLI,Mali,0,186,0.146893988,2007.607523,0.409,56.7553,2011
MLI,Mali,0,186,0.152482907,1928.19902,0.407,57.0792,2012
MLI,Mali,0,186,0.166773517,1928.51529,0.407,57.3567,2013
MLI,Mali,0,186,0.183002293,2019.311879,0.415,57.9003,2014
MLI,Mali,0,186,0.187547545,2091.013072,0.416,58.3632,2015
MLI,Mali,0,186,0.185311322,2137.343333,0.421,58.7313,2016
MLI,Mali,0,186,0.190920371,2173.555623,0.426,59.1322,2017
MLI,Mali,0,186,0.191825566,2217.611028,0.43,59.3934,2018
MLI,Mali,0,186,0.187617977,2241.781851,0.433,59.6637,2019
MLI,Mali,0,186,0.167400521,2131.591455,0.427,58.6331,2020
MLI,Mali,0,186,0.167400521,2132.629443,0.428,58.9414,2021
MLT,Malta,2,23,6.653039239,19325.52075,0.73,75.9846,1990
MLT,Malta,2,23,6.179144224,20114.01522,0.733,75.4583,1991
MLT,Malta,2,23,6.292352898,20618.92487,0.737,75.3819,1992
MLT,Malta,2,23,7.797451284,21172.83139,0.747,76.6963,1993
MLT,Malta,2,23,7.143010033,21786.23987,0.751,76.6209,1994
MLT,Malta,2,23,6.527795466,22786.05675,0.758,77.0909,1995
MLT,Malta,2,23,6.780748607,23277.92564,0.756,76.1885,1996
MLT,Malta,2,23,6.739107776,24294.24855,0.766,77.3231,1997
MLT,Malta,2,23,6.571561362,24832.67871,0.776,77.7172,1998
MLT,Malta,2,23,6.72662156,26399.64597,0.78,77.8655,1999
MLT,Malta,2,23,6.466486301,26560.46844,0.779,77.58,2000
MLT,Malta,2,23,6.724733049,27166.32577,0.796,79.015,2001
MLT,Malta,3,23,6.790513596,27695.7023,0.8,78.4667,2002
MLT,Malta,3,23,7.432289159,28319.26589,0.812,78.7634,2003
MLT,Malta,3,23,7.066236033,28172.57148,0.825,79.1944,2004
MLT,Malta,3,23,6.55944723,28205.89598,0.832,79.6465,2005
MLT,Malta,3,23,6.560955681,28520.40444,0.831,79.7788,2006
MLT,Malta,3,23,6.714200249,29500.4094,0.837,80.0877,2007
MLT,Malta,3,23,6.70857235,31482.02982,0.841,80.0945,2008
MLT,Malta,3,23,6.153778866,29769.12819,0.847,80.676,2009
MLT,Malta,3,23,6.226871018,31289.63547,0.861,81.8134,2010
MLT,Malta,3,23,6.168814069,32203.80094,0.857,81.1465,2011
MLT,Malta,3,23,6.544431247,32462.76512,0.864,81.3905,2012
MLT,Malta,3,23,5.735760329,33661.96666,0.872,82.0149,2013
MLT,Malta,3,23,5.691346058,35403.22009,0.881,82.7362,2014
MLT,Malta,3,23,4.015601106,37716.50048,0.889,82.9621,2015
MLT,Malta,3,23,3.222677524,36635.29704,0.891,83.1107,2016
MLT,Malta,3,23,3.560818664,38304.2029,0.901,83.5867,2017
MLT,Malta,3,23,3.502121808,40070.42113,0.91,83.3448,2018
MLT,Malta,3,23,3.790204645,40611.11949,0.915,83.2065,2019
MLT,Malta,3,23,3.612105729,35645.06549,0.911,83.3545,2020
MLT,Malta,3,23,3.612105729,38884.45623,0.918,83.7769,2021
MMR,Myanmar,0,149,0.102471988,535.9079226,0.333,56.6607,1990
MMR,Myanmar,0,149,0.098767738,552.3778784,0.343,57.0135,1991
MMR,Myanmar,0,149,0.114191219,588.1361283,0.356,57.2511,1992
MMR,Myanmar,0,149,0.123641869,620.8380489,0.363,57.6313,1993
MMR,Myanmar,0,149,0.142817207,657.9790293,0.369,57.9564,1994
MMR,Myanmar,0,149,0.157335958,693.9910173,0.374,58.259,1995
MMR,Myanmar,0,149,0.162030204,727.1055167,0.381,58.9408,1996
MMR,Myanmar,0,149,0.165342161,741.9688698,0.385,59.2429,1997
MMR,Myanmar,0,149,0.176186912,781.0133633,0.392,59.7936,1998
MMR,Myanmar,0,149,0.193369245,867.1417547,0.401,59.8806,1999
MMR,Myanmar,0,149,0.214982112,963.9923913,0.41,60.1546,2000
MMR,Myanmar,0,149,0.183832249,1065.313524,0.42,60.4159,2001
MMR,Myanmar,0,149,0.191899023,1191.647254,0.43,60.7248,2002
MMR,Myanmar,0,149,0.203105358,1342.271617,0.44,60.9803,2003
MMR,Myanmar,0,149,0.254714948,1511.335308,0.45,61.2496,2004
MMR,Myanmar,0,149,0.235518241,1698.983452,0.46,61.5985,2005
MMR,Myanmar,0,149,0.259205433,1897.766025,0.47,61.8931,2006
MMR,Myanmar,0,149,0.257837962,2094.31213,0.48,62.3709,2007
MMR,Myanmar,0,149,0.194720002,2298.024551,0.465,56.5056,2008
MMR,Myanmar,0,149,0.202103997,2518.247738,0.501,63.1547,2009
MMR,Myanmar,0,149,0.258547204,2694.960963,0.51,63.3294,2010
MMR,Myanmar,0,149,0.295511231,2846.926656,0.521,63.9007,2011
MMR,Myanmar,0,149,0.231317705,2997.036412,0.531,64.1412,2012
MMR,Myanmar,0,149,0.249505964,3210.391303,0.543,64.8148,2013
MMR,Myanmar,1,149,0.309287398,3427.808642,0.553,65.0563,2014
MMR,Myanmar,1,149,0.419673411,3504.411587,0.562,65.5613,2015
MMR,Myanmar,1,149,0.479538196,3891.244863,0.572,65.685,2016
MMR,Myanmar,1,149,0.463966456,4109.517194,0.58,65.843,2017
MMR,Myanmar,1,149,0.608471835,4336.410687,0.59,66.4646,2018
MMR,Myanmar,1,149,0.666981587,4582.102317,0.598,66.6104,2019
MMR,Myanmar,1,149,0.667627891,4723.195885,0.6,66.797,2020
MMR,Myanmar,1,149,0.667627891,3850.524234,0.585,65.6716,2021
MNE,Montenegro,2,49,3.076477131,13700.92866,0.756,74.0749,2003
MNE,Montenegro,2,49,3.318485523,14194.16936,0.764,74.6954,2004
MNE,Montenegro,2,49,2.840404873,14187.27963,0.767,74.262,2005
MNE,Montenegro,2,49,3.338620399,15452.2313,0.776,74.0494,2006
MNE,Montenegro,2,49,3.317703836,16416.64572,0.787,74.5255,2007
MNE,Montenegro,3,49,4.192847486,17623.23572,0.8,75.305,2008
MNE,Montenegro,3,49,2.699782804,16362.48821,0.8,75.2687,2009
MNE,Montenegro,3,49,3.879540267,16632.47158,0.808,76.1387,2010
MNE,Montenegro,3,49,3.849856862,17408.12004,0.811,76.0684,2011
